1993,還有政治立場鮮明的同學理直氣壯的說以前跟他很好的國小老師因為一直發深藍的文讓他看的很不爽所以刪了他好友。
1995,搞得支持服貿得聲音好像完全被抹殺掉。
1997,光是臺北市政府今年就編列六億四千多萬元獎金，明年更加碼近三千萬，這些獎金都是人民血汗錢，它們發得合理嗎？有沒有人是不該領而領？本報記者深入探討。
1999,劉耀仁指出，所有與直接執法無關的人員都不應領取罰鍰獎金，因此，明年共編列一億六千一百多萬元道安獎勵金預算，應刪除交通局所屬單位四千八百多萬元預算，交通大隊分食二十八％罰鍰獎金的內勤主管共三千一百多萬元也應刪除，如此一來，市庫將增加八千萬元收入。
2001,當然是下地獄啊所以囉，這個基督教徒之所以會這樣講，純粹就是怕因為自殺而下地獄所以牽拖掌權者，把自殺硬拗成他殺，他就心安理得，自以為可以進天堂了不過話又說回來，這人的所作所為挺貪腐/挺黑金/無腦反核/挺學匪)就算不是因為自殺而死，也絕對進不了天堂啊
2003,印尼東雅加達一名11歲女童日前疑似遭到師長與同學性侵，經送醫後不治身亡，加上接連傳出少女遭強姦的案件，引發印尼民間團體呼籲對強暴犯判處死刑的聲浪。
2005,他回答，「強姦犯和遭強奸人都樂在其中，因而需要考慮是否設立死刑」。
2007,蘇丁16日告訴法新社記者，「這番粗俗言論不應出自一名法官和最高法院法官)候選人之口」。
2009,西拉伊特認定，安迪（AndiAzhar）所言反映印尼廣泛存在的一種觀點，即性暴力是正常現象。
2011,報導說，印尼國會司法委員會迴應，已經質詢安迪（AndiAzhar），這個月將作出決定，輕則警告，重則解職。
2013,替輸家出頭，只有造成社會動亂，大埔張老闆嗝屁了林家也拆了!贏家也被搞得不爽..更扯的是，他們還想將所有人帶到輸家那一方為什麼警察還不趕快將這兩人帶走，關到綠島去呀!跟有競爭力的贏家站在同一邊不是比較好嗎?
2015,中國時報【王嘉源╱綜合報導】北韓已故領導人金正日的長孫金韓鬆（KimHan-Sol，譯音）罕見地接受訪問，他透露自己從未見過祖父金正日與叔叔金正恩，但稱他們是「獨裁者」，並說自己的願望是讓北韓人民「過得更好」，還表示希望朝鮮半島實現統一。
2017,他說：「我也很想瞭解祖父，但甚至不清楚他是否知道我的存在。
2019,關於南北韓關係，他表示：「我不會僅僅支持某一方，將會正視雙方的長處和短處。
2021,我的夢想是，回到北韓，讓一切變得更好一點，讓人們的生活輕鬆一些。
2023,他講述了權力更迭的過程，我覺得非常有趣。
2025,（中央社記者曾依璇臺北16日電）外交部今天表示，美國遭颶風侵襲，災區又受風雪襲擊，將捐130萬美元賑災；美國在臺協會（AIT）說，感謝臺灣慷慨捐助。
2027,外交部表示，災區7日又遭挾帶強風及雨雪的冷氣團襲擊，各地積雪達數吋到1呎多不等，災情雪上加霜，美國聯邦及地方政府已積極展開救災及復原工作。
2029,政府秉持人飢己飢、人溺己溺精神，並感念美國政府在臺灣遭受莫拉克風災侵襲時積極協助救災，捐贈130萬美元（約新臺幣3750萬元）救濟賑災。
2031,外交部說，捐款正由駐美代表處及駐紐約辦事處與美方有關單位研商，擇適當時機透過公開儀式捐贈。
2033,災區正辛苦重建，臺灣朋友的支持及援助超過物質上的意義。
2035,政策性因素訂定標準、研究是否訂定獎金上限、合併考覈與績效獎金等；施顏祥並透露，經濟部正積極研究臺電、臺水、臺糖等國營事業，可透過修法朝民營化邁進。
2037,臺電民營化涉及電業法、臺水自由化涉及自來水法，修法要經過立法院同意。
2039,柬埔寨王國政府當日早晨發佈官方公告說，柬埔寨前國王施亞努當天凌晨在北京逝世，享年90歲。
2041,並稱施亞努太皇是中國人民的老朋友，同中國幾代領導人，都有深厚的友誼，對中柬關繫有重大貢獻。
2043,莫尼列太后對習近平前來看望表示衷心感謝。
2045,相信在雙方共同努力下，柬中友好合作關係必將繼續向前發展。
2047,後因健康問題長期僑居北京接受治療。
2049,他逝世前患有癌症、糖尿病及高血壓等疾病，在北京休養並接受治療。
2051,營養不足，嚴重發育不良，3歲小孩骨瘦如柴，看來來像1歲多。
2053,阿富汗長年戰亂，貧窮落後是普遍現象，人民三餐不濟，聯合國兒童基金會估計，至少有3百萬的5歲以下兒童，發育不良、營養不足，其中1/3情形嚴重，甚至活不了。
2055,這名18歲的小媽媽走了2個多小時，纔來到這座聯合國診所求助，3歲大的古米納，怎麼看都像是只有1歲多，就算現在猛吃高單位營養品，恐怕已經於事無補，更令人訝異的是阿富汗媽媽，不流行餵母乳。
2057,嶀悒Ⅴ捸A難怪醫院裏的這些媽媽愁眉苦臉，她們好不容易懷胎10月生下的寶寶，輸在人生的起跑點上，每5個就會有1人死於營養不良；阿富汗兒童吃不飽，遠在南美洲的哥倫比亞，也有原住民兒童陷入悲慘童年。
2059,游擊隊倖存女孩莎拉：「很悲慘的是我11歲時就被哥倫比亞革命武裝游擊隊性侵，過去11年我飽受他們虐待和剝削。
2061,由拖延時間，同意戶已經沒有耐性等下去，尤其是市府一直在欺騙同意戶。
2063,謝春嬌痛批，北市府自己不去主動問內政部，把問題踢給別人，還騙同意戶說法務部沒回函，同意戶已經無法再次相信市府，她要求本週三以前就要給居民答案，否則將發起抗爭行動。
2065,過春節，而且過節氣氛比過去濃厚，但北韓的黨政軍也沒有忘記，利用老百姓過節時，加強灌輸對金正恩的忠誠度。
2067,北韓新領導人金正恩，曾在去年的一次演講中表示，不忠誠黨和首領的人，不管其軍事才能多麼傑出，都是沒有用的人。
2069,北韓中央通訊社在報導中強調：包括北韓領導人金正恩和勞動黨、政權機構、以及社會團體，在春節之際，就前往平壤「萬壽臺」，向「金日成和金正日父子」的銅像前，獻花拜祭，表露了真情和忠誠。
2071,對北韓來說，春節是民俗大節，所以，包括兒童和學生們，也都涌向平壤的「金日成廣場」、「平壤體育館廣場」、「黨創建紀念塔廣場」等多處，展開多樣化的民俗活動。
2073,公民監督國會聯盟常務理事顧忠華也表示，執政黨在年終慰問金和國營事業績效獎金上「預留空間」，讓人懷疑未來恐以「選票考量」來推翻本屆會期立法院所做出的決議，這是以拖待變，有欺騙的嫌疑。
2075,中油、臺電、臺糖、臺水回溯自一○○年度便不得編列超過一．二個月的績效獎金；此決議引發國營事業工會的強烈不滿。
2077,應考量國營事業的實際狀況及政策因素，反對齊頭式平等。
2079,績效獎金要如何發放，未來仍有得吵。
2081,行政院長陳沖隨後宣示，只有支領原月退休金兩萬元以下的退休人員，及因作戰或因公成殘、死亡的退伍軍職人員及其支領半俸遺族，才能領取年終慰問金。
2083,根據新聞江揆是『被告』被『法官』傳喚到庭但殺人罪不是應該要經過檢察官調查後起訴才到法院審理所以江宜樺已經被檢察官起訴了？殺人罪不是除了要有殺人意圖，還要有相當程度的傷害造成才會以此起訴？學運的學生有人受傷嚴重到這種程度？告殺人，是不是也得檢察官認為夠嚴重才會以殺人罪傳喚被告？還是被告什麼刑事罪就會被以該罪名成為被告被傳喚，起訴時才改？所以本案檢察官已經以殺人罪起訴了？第一線警察也被起訴了？
2085,我反對死刑的原因很簡單：噁爛的屍髮體系會有誤判或惡意判決。
2087,支持FACE的，應先推動終身監禁不得假釋配套再提FACE。
2089,太多台灣支持FACE的以己度人，因此很難理解為甚麼全世界有這麼多人反對FACE。
2091,我就是看不起這家公司！
2093,但你們程序正義的定義，我是完全的不同意，sorry如果說我不同意太陽花就是不民主，那你們強迫我同意，又有多民主呢
2095,笑死人這些委員也是一票一票投出來的罷免可以拿出正當理由吧理由在哪?
2097,「高雄發生大災害你們還在幹政治？這個板沒救了」最喜歡講這句話的是誰？不就是那些八卦板的長駐3.0綠吱嗎？這個板不就是幹政治而設立的嗎？為什麼不能幹政治？多的是在國家有重大災難時在非政治板面ex:八卦板)幹政治的綠吱自己在不能講政治的板面，批評時政批得很爽卻來大聲指責這個「因幹政治而設立的板」在國家有重大災難時不准批評政治人物否則就是沒人性我不知道這算什麼嚴以待人寬以律己的標準？
2099,共產黨目前的做法：1）在海上堅定不移鉆井取油2）應對海上可能的沖突/戰爭，包括2萬噸級船塢登陸艦，導彈護衛艦，反潛巡邏機，飛豹轟炸機壓制越南3）陸上也同時提升戰備，對越南施加壓力4）爭取不戰而屈人之兵，亦準備如果開戰則以絕對優勢殲滅對手。
2101,自己執政時下的重大決定一下臺就否定?
2103,難道他們不知道自己現在反對的東西在自己上臺後可能無法收拾?
2105,這種人還當英雄看?
2107,真的讓人笑掉大牙無知還大聲說給人聽台灣農業在WTO後就死了真的是全趴.
2109,拜託反對的理由再去找一個吧找個讓人恥笑的理由...更可恥的是自己享受著進口農產品的低價與好品質再來說農夫可憐
